,label
11414,1
6853,1
5571,1
11144,1
19443,0
10728,1
3059,1
2461,1
7131,1
21394,0
13718,1
5224,1
6379,1
2798,1
3376,1
16410,0
27555,0
12733,1
10835,1
4968,1
6462,1
6747,1
27103,0
15097,0
19054,0
1397,1
5685,1
19231,0
19040,0
1051,1
25984,0
1502,1
27301,0
17844,0
12844,1
17100,0
19428,0
19771,0
14069,0
12872,1
12537,1
22232,0
27117,0
1336,1
4695,1
10317,1
5550,1
19878,0
17632,0
26417,0
7576,1
13473,1
14451,0
19382,0
23835,0
18694,0
18522,0
2304,1
16859,0
24495,0
22404,0
10487,1
13593,1
12033,1
1658,1
14057,0
26069,0
16395,0
7928,1
27439,0
20871,0
24640,0
27590,0
932,1
18262,0
15244,0
7744,1
6871,1
17760,0
35,1
26984,0
10726,1
8364,1
27074,0
12498,1
8677,1
12814,1
2862,1
17809,0
4197,1
9387,1
16523,0
17006,0
22584,0
23411,0
11890,1
27276,0
25016,0
7493,1
16854,0
26772,0
8345,1
27830,0
6869,1
22941,0
20745,0
20243,0
23168,0
26778,0
11697,1
3801,1
17643,0
26395,0
6541,1
10692,1
27539,0
5187,1
24354,0
25617,0
5987,1
15550,0
7173,1
15492,0
19432,0
20041,0
20816,0
9103,1
22835,0
24980,0
17265,0
3519,1
9837,1
26907,0
16519,0
25363,0
18633,0
15078,0
23959,0
26316,0
1653,1
22555,0
27058,0
3047,1
21890,0
24012,0
9134,1
12358,1
14995,0
12784,1
25652,0
18745,0
10166,1
19626,0
4302,1
15251,0
21711,0
24373,0
25726,0
9516,1
7413,1
20626,0
6474,1
27438,0
1452,1
3615,1
12088,1
19093,0
25703,0
22317,0
19444,0
13086,1
15385,0
26764,0
9335,1
22580,0
18124,0
1409,1
17237,0
11880,1
304,1
848,1
18098,0
15422,0
523,1
14855,0
25565,0
22322,0
18946,0
17058,0
17886,0
6249,1
959,1
26342,0
13631,1
22056,0
2475,1
260,1
21077,0
8636,1
16030,0
22393,0
8510,1
21447,0
18587,0
22085,0
5045,1
11792,1
7224,1
25194,0
26140,0
21586,0
4413,1
2796,1
23470,0
26900,0
25729,0
13149,1
20152,0
15777,0
201,1
19413,0
9641,1
997,1
16759,0
3776,1
5312,1
17981,0
3925,1
14894,0
24309,0
8096,1
6892,1
17990,0
24800,0
24872,0
15794,0
22817,0
13247,1
15099,0
3176,1
24086,0
16128,0
5384,1
9078,1
11312,1
9291,1
12998,1
22693,0
17960,0
22073,0
5062,1
22397,0
11009,1
21559,0
21225,0
20860,0
7740,1
14469,0
16913,0
3036,1
17464,0
3904,1
5774,1
19625,0
24772,0
27845,0
2600,1
7076,1
17578,0
8942,1
17663,0
2103,1
1047,1
14768,0
7982,1
10827,1
5445,1
4324,1
15877,0
7955,1
22561,0
24494,0
25566,0
1037,1
5333,1
17353,0
3400,1
8966,1
2305,1
5718,1
583,1
23281,0
19135,0
9706,1
10821,1
25760,0
16261,0
20877,0
26397,0
13239,1
10849,1
20803,0
20959,0
11285,1
17075,0
10782,1
5358,1
17157,0
15406,0
1755,1
27916,0
14052,0
12493,1
25968,0
25288,0
919,1
13044,1
21636,0
15416,0
27146,0
21778,0
550,1
2884,1
12581,1
25246,0
14897,0
21198,0
5351,1
24232,0
26281,0
8057,1
22021,0
18437,0
16542,0
26845,0
7547,1
21345,0
18217,0
5546,1
13867,1
1680,1
17624,0
15073,0
23120,0
15452,0
9454,1
12926,1
4380,1
24057,0
14155,0
3460,1
14304,0
1608,1
12062,1
20725,0
9587,1
16184,0
20010,0
21924,0
6753,1
19887,0
8119,1
5501,1
14236,0
19765,0
9363,1
11273,1
7618,1
26348,0
13454,1
11348,1
16050,0
4397,1
11808,1
9466,1
20697,0
9359,1
16765,0
26191,0
7829,1
3364,1
8543,1
6621,1
18235,0
21151,0
23109,0
692,1
27864,0
21872,0
27879,0
24271,0
2424,1
3462,1
2436,1
23754,0
17435,0
15938,0
20724,0
27407,0
10780,1
17999,0
830,1
22120,0
15146,0
11864,1
799,1
6227,1
20238,0
18123,0
20092,0
21651,0
22310,0
26089,0
22538,0
12014,1
3473,1
11525,1
8380,1
15758,0
13695,1
1607,1
17502,0
7615,1
12514,1
27883,0
21566,0
10976,1
22188,0
20181,0
704,1
26557,0
7865,1
21737,0
7553,1
27687,0
5207,1
15891,0
9120,1
10490,1
19807,0
6656,1
22143,0
15009,0
20044,0
12201,1
3367,1
19028,0
25665,0
5060,1
11741,1
16100,0
10276,1
15843,0
22727,0
7689,1
3370,1
25441,0
22385,0
25493,0
20565,0
3202,1
25263,0
27948,0
25910,0
6080,1
22990,0
15673,0
10260,1
27632,0
6886,1
13244,1
13993,0
12300,1
23184,0
17268,0
22885,0
17727,0
15725,0
5587,1
18181,0
20367,0
23096,0
20410,0
18705,0
20419,0
10763,1
7231,1
24460,0
17724,0
2904,1
27645,0
15651,0
9411,1
6346,1
1167,1
18224,0
16347,0
23285,0
24106,0
8387,1
5620,1
11812,1
5621,1
86,1
5925,1
23734,0
3908,1
27069,0
15378,0
14209,0
7489,1
8260,1
5993,1
13931,1
10332,1
11375,1
4280,1
3308,1
20351,0
26167,0
20698,0
8179,1
5776,1
6967,1
6109,1
3146,1
8406,1
12215,1
10089,1
3197,1
20433,0
17735,0
23953,0
24626,0
24245,0
16941,0
24643,0
21154,0
23703,0
2833,1
12440,1
21658,0
27066,0
12085,1
7210,1
6319,1
1357,1
25898,0
11980,1
21957,0
16653,0
26359,0
20679,0
27004,0
23164,0
21837,0
27955,0
19171,0
7694,1
10254,1
6533,1
2062,1
19038,0
24901,0
19405,0
10445,1
9654,1
23130,0
23594,0
23885,0
6108,1
21512,0
20444,0
15439,0
22614,0
20884,0
9429,1
18271,0
5029,1
6913,1
5555,1
25153,0
25050,0
10381,1
14607,0
943,1
4763,1
15499,0
27598,0
17358,0
18948,0
7239,1
2924,1
2886,1
1777,1
26418,0
20151,0
13321,1
27882,0
4729,1
17017,0
20318,0
5990,1
16018,0
11130,1
2085,1
25964,0
14687,0
8473,1
222,1
19048,0
22110,0
21621,0
19335,0
15387,0
26416,0
14180,0
24487,0
21695,0
6660,1
24532,0
12659,1
18200,0
25551,0
17784,0
18014,0
25327,0
9407,1
8584,1
13872,1
16004,0
13756,1
2198,1
21245,0
3134,1
5438,1
21773,0
5946,1
13796,1
11645,1
12593,1
17118,0
27404,0
23744,0
5349,1
21956,0
2790,1
8090,1
8292,1
16019,0
13962,1
25232,0
2366,1
6781,1
7320,1
2176,1
11600,1
7953,1
9550,1
1442,1
9959,1
24190,0
13099,1
16691,0
15217,0
6765,1
14615,0
17253,0
15683,0
3168,1
1899,1
5399,1
19369,0
1093,1
394,1
25452,0
14735,0
5467,1
4316,1
15537,0
19590,0
25575,0
26344,0
7081,1
13316,1
11900,1
21034,0
26953,0
19868,0
14791,0
8269,1
11472,1
9846,1
5624,1
21226,0
26760,0
7448,1
23136,0
25646,0
20449,0
18877,0
4334,1
25278,0
8004,1
10106,1
805,1
12263,1
2581,1
7353,1
22174,0
10331,1
26065,0
16454,0
17481,0
9122,1
26923,0
19194,0
5114,1
7359,1
14512,0
10245,1
26116,0
19279,0
6722,1
4220,1
3607,1
1314,1
3682,1
11638,1
27493,0
22610,0
15579,0
11097,1
20469,0
9355,1
12404,1
4477,1
21269,0
2814,1
21958,0
11089,1
24717,0
14065,0
20008,0
18448,0
26936,0
16482,0
18049,0
17421,0
1064,1
26520,0
26096,0
12117,1
27034,0
16253,0
22929,0
2106,1
8288,1
24649,0
6616,1
18185,0
14006,0
20800,0
14986,0
20919,0
23746,0
18780,0
1531,1
2197,1
27297,0
4227,1
13776,1
12264,1
24205,0
25690,0
17800,0
8432,1
11082,1
16656,0
3319,1
1730,1
2896,1
10462,1
21485,0
20417,0
17679,0
27488,0
9515,1
10491,1
4535,1
14146,0
8220,1
26695,0
7916,1
23080,0
15496,0
19973,0
328,1
11526,1
9364,1
4067,1
7465,1
25375,0
12777,1
10785,1
7165,1
26951,0
10275,1
7311,1
8873,1
24504,0
26100,0
10519,1
23898,0
23387,0
9232,1
9344,1
16055,0
262,1
13977,1
22285,0
24261,0
21655,0
21506,0
4952,1
8971,1
21885,0
10397,1
27264,0
5317,1
3894,1
7101,1
25539,0
21585,0
19728,0
3302,1
5142,1
7474,1
27029,0
3372,1
19862,0
23336,0
19276,0
25469,0
5194,1
13624,1
3296,1
22686,0
16601,0
13717,1
24502,0
21205,0
5608,1
3840,1
15855,0
11219,1
5035,1
17969,0
6569,1
6664,1
2396,1
15497,0
12886,1
4272,1
12959,1
16583,0
15853,0
5592,1
25716,0
5159,1
2602,1
1754,1
25413,0
9561,1
7123,1
25818,0
5889,1
12501,1
15500,0
16063,0
25485,0
16342,0
18308,0
25161,0
1139,1
18586,0
14000,0
653,1
10836,1
6887,1
23413,0
9756,1
21144,0
1141,1
25740,0
21733,0
6301,1
13448,1
16743,0
907,1
20920,0
16233,0
14404,0
13866,1
21639,0
693,1
12944,1
11169,1
9737,1
9789,1
10504,1
20951,0
12661,1
26838,0
22135,0
4759,1
18566,0
24702,0
20505,0
10195,1
25900,0
14100,0
17211,0
5983,1
22864,0
6330,1
10844,1
24760,0
24378,0
4453,1
19092,0
18355,0
8905,1
11602,1
12890,1
11551,1
23608,0
13278,1
18268,0
2493,1
27125,0
15668,0
1624,1
11003,1
4553,1
7802,1
1870,1
24511,0
21212,0
9870,1
13790,1
8704,1
8413,1
2742,1
8482,1
2142,1
26009,0
14369,0
14989,0
27082,0
945,1
23748,0
19370,0
14399,0
14888,0
17158,0
3668,1
26987,0
26203,0
2024,1
22604,0
7321,1
20025,0
9778,1
7072,1
16243,0
14764,0
26516,0
11927,1
6585,1
16162,0
5031,1
27626,0
15917,0
25138,0
9973,1
6543,1
21247,0
12617,1
18396,0
23723,0
15252,0
6072,1
12356,1
9949,1
11916,1
11189,1
17656,0
24087,0
22923,0
25595,0
23091,0
16959,0
7756,1
26992,0
17620,0
273,1
15089,0
24369,0
13467,1
8963,1
20480,0
13494,1
2422,1
8443,1
25275,0
15433,0
14,1
20461,0
22736,0
1886,1
17363,0
4348,1
21,1
6716,1
15773,0
10751,1
4785,1
17866,0
25207,0
5855,1
26509,0
26177,0
10654,1
12496,1
4745,1
16436,0
4594,1
20545,0
27482,0
8167,1
11657,1
20278,0
23409,0
1003,1
13952,1
20457,0
22214,0
9328,1
18399,0
7017,1
422,1
10890,1
20447,0
23291,0
22154,0
21527,0
8110,1
20114,0
14921,0
18067,0
6304,1
6493,1
3638,1
25572,0
4425,1
25462,0
1057,1
27481,0
13944,1
11041,1
25283,0
13067,1
6579,1
5968,1
8400,1
8388,1
790,1
10981,1
21886,0
5981,1
27372,0
9705,1
6783,1
4232,1
2652,1
23556,0
22420,0
25132,0
3653,1
15518,0
14629,0
24166,0
8258,1
3324,1
26715,0
11898,1
24161,0
20146,0
22099,0
18874,0
20814,0
12521,1
6097,1
3692,1
6026,1
564,1
11404,1
15055,0
17638,0
3350,1
982,1
21184,0
2177,1
20191,0
15166,0
2858,1
19333,0
16381,0
502,1
22324,0
11152,1
13820,1
4147,1
4493,1
6839,1
17126,0
9803,1
2317,1
25930,0
21457,0
20096,0
821,1
13875,1
20779,0
23065,0
7626,1
14533,0
16683,0
26882,0
26633,0
13827,1
23758,0
9079,1
3622,1
14002,0
19872,0
23365,0
20699,0
20279,0
1256,1
2598,1
6264,1
1076,1
22723,0
19547,0
15298,0
18131,0
2757,1
7809,1
3568,1
14439,0
23980,0
10124,1
24516,0
20377,0
13853,1
3272,1
22900,0
20399,0
23698,0
5953,1
23446,0
9572,1
22739,0
10680,1
11917,1
27100,0
17069,0
16024,0
11667,1
23849,0
757,1
26196,0
25666,0
5014,1
2309,1
15932,0
18283,0
19460,0
18518,0
26542,0
9242,1
10448,1
14003,0
4169,1
18378,0
22173,0
10848,1
21742,0
15679,0
13035,1
10326,1
7365,1
3278,1
8370,1
2747,1
9102,1
14432,0
8878,1
664,1
24344,0
24404,0
24906,0
18570,0
14730,0
8230,1
23527,0
19103,0
15628,0
4657,1
25313,0
3235,1
788,1
25574,0
11133,1
17870,0
14679,0
24953,0
18955,0
5834,1
15997,0
16862,0
23237,0
12714,1
986,1
25297,0
22140,0
27855,0
27902,0
19683,0
605,1
6437,1
8320,1
21708,0
6231,1
11748,1
11853,1
20056,0
21307,0
8973,1
16267,0
11428,1
659,1
19730,0
14905,0
8051,1
24543,0
10311,1
25158,0
24233,0
13465,1
9934,1
17853,0
21626,0
24962,0
21894,0
20538,0
18440,0
18436,0
26601,0
4995,1
19479,0
22808,0
23108,0
26512,0
13527,1
10023,1
18521,0
7995,1
17835,0
15087,0
11281,1
1200,1
6011,1
5396,1
11936,1
11566,1
20370,0
20437,0
15424,0
4662,1
9886,1
8920,1
9172,1
17270,0
3524,1
12354,1
1165,1
15716,0
25200,0
9459,1
7929,1
24608,0
5015,1
12452,1
25911,0
22071,0
2173,1
12437,1
23589,0
26657,0
8558,1
16433,0
20602,0
9268,1
15530,0
25901,0
7625,1
18616,0
5477,1
18919,0
3551,1
20791,0
7679,1
20868,0
12148,1
5692,1
19367,0
17996,0
18563,0
11732,1
25540,0
5262,1
6824,1
2140,1
26996,0
20460,0
10218,1
27558,0
13890,1
25826,0
1063,1
19315,0
7040,1
1394,1
18830,0
16661,0
20257,0
23479,0
18071,0
24241,0
21967,0
13894,1
10057,1
14737,0
27216,0
16750,0
2467,1
11430,1
19476,0
15598,0
481,1
21342,0
138,1
2441,1
4905,1
12077,1
3139,1
23560,0
914,1
8204,1
26197,0
23488,0
3795,1
22567,0
20641,0
14914,0
17664,0
26118,0
10909,1
3893,1
17386,0
4776,1
17675,0
17684,0
632,1
27958,0
18831,0
14426,0
8737,1
20830,0
2537,1
6117,1
27486,0
27516,0
23715,0
23524,0
5380,1
21156,0
13553,1
1077,1
12472,1
8233,1
7261,1
10951,1
3741,1
3993,1
26217,0
20858,0
403,1
21901,0
16307,0
10673,1
11540,1
15971,0
26464,0
11115,1
7273,1
13782,1
23941,0
8719,1
26479,0
18611,0
8382,1
7374,1
2264,1
21718,0
12414,1
22859,0
12723,1
14548,0
10955,1
27717,0
16340,0
10989,1
17179,0
13832,1
6073,1
11620,1
14707,0
26833,0
1630,1
20819,0
13897,1
12095,1
6389,1
6178,1
7089,1
15180,0
8816,1
14968,0
16921,0
1457,1
8629,1
4346,1
1152,1
12887,1
10641,1
7270,1
25274,0
8106,1
19455,0
11616,1
20883,0
407,1
2416,1
1198,1
14107,0
12038,1
12762,1
11158,1
2771,1
17286,0
12530,1
26115,0
20748,0
5840,1
27154,0
8640,1
19354,0
20947,0
26856,0
9775,1
3525,1
3093,1
1464,1
17579,0
19384,0
451,1
383,1
11387,1
1999,1
7504,1
16068,0
17618,0
15818,0
15705,0
27228,0
19851,0
17167,0
26276,0
6531,1
16202,0
13531,1
4647,1
1244,1
9535,1
14845,0
3619,1
16585,0
57,1
17047,0
9619,1
13216,1
22398,0
8986,1
21710,0
1555,1
24615,0
5793,1
735,1
19906,0
3736,1
7559,1
25026,0
1054,1
23539,0
21474,0
13175,1
17260,0
6020,1
7648,1
25707,0
24611,0
15881,0
21583,0
6162,1
25708,0
9482,1
13941,1
27311,0
3730,1
6930,1
25743,0
23824,0
14561,0
19409,0
1176,1
25966,0
20002,0
14662,0
5085,1
19144,0
11486,1
18527,0
12047,1
12907,1
27230,0
18848,0
7334,1
9633,1
7906,1
16322,0
27585,0
7379,1
4527,1
12495,1
22886,0
5415,1
20831,0
25664,0
17913,0
19181,0
26982,0
12458,1
19482,0
1090,1
9138,1
23701,0
19640,0
25963,0
4792,1
781,1
9990,1
6476,1
8404,1
15313,0
8047,1
25959,0
11122,1
4925,1
26675,0
505,1
989,1
15601,0
892,1
3039,1
8197,1
14709,0
10793,1
26913,0
19345,0
4315,1
25848,0
21150,0
12910,1
9330,1
19312,0
20787,0
12551,1
7476,1
19283,0
1302,1
159,1
17036,0
18146,0
23695,0
17601,0
25339,0
22458,0
17948,0
7125,1
3948,1
1262,1
23493,0
19174,0
22417,0
24027,0
19947,0
22451,0
875,1
12237,1
9781,1
6182,1
1815,1
20652,0
12344,1
2539,1
6799,1
10312,1
1731,1
6834,1
13423,1
22033,0
14581,0
598,1
16501,0
21076,0
137,1
11373,1
4252,1
22128,0
16150,0
1079,1
25023,0
5819,1
8801,1
6149,1
10356,1
12611,1
22279,0
3595,1
14932,0
8615,1
4554,1
26818,0
27421,0
8745,1
2061,1
13683,1
19047,0
13136,1
12305,1
26986,0
19204,0
27566,0
21297,0
103,1
13642,1
5979,1
13071,1
25523,0
18210,0
17183,0
21331,0
6057,1
1978,1
2208,1
19435,0
2307,1
26360,0
2630,1
4687,1
27202,0
22122,0
18985,0
17781,0
20326,0
23906,0
1902,1
26385,0
3274,1
22392,0
52,1
25783,0
6965,1
13245,1
12304,1
4980,1
21254,0
18284,0
26037,0
7692,1
19904,0
2828,1
9248,1
127,1
23756,0
4091,1
25308,0
9684,1
24852,0
14973,0
5704,1
16752,0
703,1
2196,1
20037,0
27688,0
14893,0
18273,0
17708,0
25301,0
9286,1
1595,1
21601,0
24659,0
8471,1
23916,0
25593,0
12154,1
14277,0
10103,1
21042,0
6998,1
7598,1
25427,0
8053,1
15101,0
18677,0
22549,0
25978,0
10049,1
9932,1
24842,0
19426,0
12161,1
19225,0
4299,1
18188,0
15878,0
302,1
23511,0
18304,0
7666,1
27868,0
27166,0
21535,0
10646,1
19740,0
8858,1
1511,1
27420,0
19372,0
9128,1
12133,1
19309,0
6348,1
21510,0
333,1
25697,0
10502,1
4585,1
4595,1
10701,1
14732,0
18800,0
18471,0
5449,1
12994,1
17830,0
4485,1
8821,1
5319,1
6203,1
20971,0
4405,1
15698,0
2408,1
21784,0
12899,1
24240,0
13764,1
4672,1
20515,0
4956,1
27851,0
10230,1
19210,0
19750,0
22405,0
17953,0
10975,1
5711,1
14396,0
20091,0
18424,0
1784,1
24414,0
25829,0
3291,1
11377,1
9214,1
22379,0
14455,0
14059,0
24903,0
15486,0
18943,0
20866,0
7457,1
12061,1
2312,1
7361,1
16214,0
21052,0
489,1
26867,0
19407,0
6235,1
4909,1
26450,0
6828,1
4028,1
14364,0
16900,0
25948,0
742,1
10198,1
12124,1
8246,1
19019,0
24881,0
12220,1
13841,1
17549,0
18815,0
27427,0
7396,1
23775,0
8702,1
18863,0
15200,0
20511,0
27097,0
941,1
24491,0
20548,0
27583,0
3979,1
27918,0
67,1
15154,0
7527,1
14602,0
3958,1
10699,1
26572,0
16701,0
11996,1
14716,0
20665,0
23899,0
2770,1
4978,1
11951,1
22103,0
9199,1
5426,1
20094,0
10395,1
425,1
24605,0
11213,1
23568,0
19648,0
11664,1
10194,1
209,1
19218,0
11735,1
11883,1
3138,1
25077,0
10554,1
9141,1
23631,0
16365,0
15428,0
21775,0
26647,0
15922,0
15031,0
23866,0
26674,0
27059,0
7043,1
11278,1
9507,1
3618,1
25410,0
18186,0
16020,0
7062,1
26328,0
9189,1
16291,0
11237,1
12194,1
3642,1
27234,0
8953,1
15637,0
10685,1
25216,0
15676,0
3234,1
15052,0
26148,0
14444,0
22709,0
22754,0
3768,1
14712,0
14295,0
15874,0
1773,1
4509,1
6463,1
22672,0
23975,0
16169,0
14510,0
27238,0
8023,1
8307,1
23743,0
8425,1
1918,1
26588,0
23055,0
4502,1
7006,1
1698,1
25725,0
15184,0
18791,0
22272,0
1129,1
4544,1
7349,1
2247,1
17622,0
2480,1
7596,1
13732,1
26420,0
15111,0
21536,0
17302,0
9578,1
23209,0
6181,1
2597,1
17458,0
15585,0
4869,1
27637,0
5681,1
26620,0
1046,1
17328,0
2221,1
18920,0
17298,0
25873,0
27466,0
4663,1
27463,0
3097,1
10860,1
1023,1
18627,0
11964,1
14427,0
4071,1
18173,0
13921,1
19489,0
24092,0
22402,0
25104,0
7460,1
22507,0
16432,0
15257,0
3081,1
26182,0
4756,1
25000,0
22040,0
4204,1
9476,1
2799,1
5877,1
2188,1
6894,1
14698,0
24968,0
9413,1
11184,1
1247,1
20972,0
13545,1
20198,0
7370,1
19630,0
1417,1
5323,1
9901,1
20628,0
19349,0
7658,1
1551,1
24733,0
23430,0
7861,1
22863,0
22467,0
2878,1
22676,0
5908,1
1207,1
12042,1
21438,0
769,1
20624,0
26859,0
10877,1
1561,1
10261,1
10080,1
27163,0
6266,1
8308,1
14424,0
6558,1
18878,0
27631,0
23049,0
3089,1
6013,1
12879,1
7038,1
20844,0
11825,1
8461,1
21380,0
12722,1
4723,1
18960,0
8785,1
2930,1
22353,0
12957,1
17388,0
19809,0
1736,1
23565,0
15207,0
8880,1
18872,0
2660,1
20210,0
23979,0
6868,1
26380,0
23682,0
18533,0
4644,1
23268,0
7288,1
16830,0
21141,0
13559,1
6841,1
18814,0
2625,1
19142,0
20145,0
19401,0
1716,1
5267,1
21239,0
20851,0
2425,1
12086,1
6001,1
24769,0
2074,1
16553,0
13585,1
13322,1
13781,1
12491,1
1522,1
19084,0
16306,0
12669,1
21476,0
1889,1
7810,1
27910,0
21208,0
1480,1
26690,0
8367,1
21966,0
8804,1
905,1
8157,1
9223,1
19244,0
10020,1
3516,1
5552,1
20489,0
20028,0
6090,1
7056,1
5279,1
21635,0
6161,1
16591,0
3163,1
10191,1
11303,1
6460,1
24038,0
24874,0
10364,1
21617,0
4245,1
2281,1
22382,0
17254,0
23173,0
2980,1
9638,1
26842,0
11360,1
13256,1
2700,1
2945,1
26639,0
3641,1
19421,0
2050,1
2470,1
17130,0
17820,0
6019,1
13227,1
6045,1
2967,1
26870,0
18969,0
12812,1
24934,0
406,1
20553,0
9547,1
11146,1
24114,0
15270,0
23595,0
5099,1
8747,1
14755,0
7451,1
27203,0
25243,0
25048,0
22694,0
2398,1
321,1
11247,1
17427,0
4004,1
4483,1
21082,0
19668,0
27104,0
11618,1
9285,1
7739,1
14092,0
27105,0
14324,0
23596,0
26515,0
9267,1
10971,1
24785,0
27907,0
17383,0
16522,0
2255,1
17739,0
23768,0
6402,1
4853,1
10735,1
14081,0
6947,1
24849,0
11015,1
27944,0
6948,1
5318,1
20977,0
3856,1
17645,0
9994,1
16930,0
14268,0
15173,0
23374,0
923,1
27210,0
27668,0
6945,1
9115,1
2703,1
18244,0
26245,0
4578,1
19997,0
17348,0
20075,0
22478,0
5361,1
13721,1
7148,1
1042,1
14701,0
26224,0
7167,1
13948,1
8477,1
160,1
13703,1
14757,0
16904,0
7235,1
17942,0
16040,0
13004,1
13546,1
19056,0
19794,0
17185,0
7830,1
20348,0
19499,0
6029,1
10790,1
11984,1
26566,0
11820,1
23304,0
13615,1
22293,0
19738,0
23694,0
7526,1
18993,0
22936,0
15681,0
17294,0
1177,1
964,1
10174,1
24927,0
25484,0
9469,1
65,1
24305,0
8517,1
9531,1
20104,0
27753,0
4557,1
2055,1
24694,0
22236,0
21959,0
1216,1
24744,0
2205,1
5963,1
16159,0
11335,1
8283,1
17721,0
676,1
10826,1
19530,0
10558,1
24624,0
17345,0
14133,0
23443,0
9211,1
9765,1
20969,0
14654,0
24004,0
21173,0
7108,1
23926,0
11626,1
11836,1
25739,0
5705,1
22365,0
8072,1
15059,0
10659,1
6836,1
7256,1
11524,1
16065,0
14599,0
22820,0
19494,0
27818,0
708,1
6905,1
26638,0
1776,1
18426,0
2105,1
21003,0
8213,1
14570,0
25438,0
27624,0
20806,0
24866,0
27817,0
3073,1
277,1
6605,1
9097,1
2384,1
12827,1
19717,0
4522,1
323,1
8941,1
27226,0
20903,0
16041,0
9931,1
2590,1
102,1
882,1
10816,1
933,1
16,1
26060,0
24703,0
17858,0
1406,1
26487,0
22094,0
23821,0
13469,1
8216,1
9828,1
11017,1
11166,1
16014,0
26608,0
25552,0
13512,1
2334,1
126,1
17985,0
24945,0
4743,1
2183,1
14138,0
18166,0
11942,1
6813,1
27182,0
9817,1
19682,0
970,1
18697,0
7191,1
7035,1
16555,0
11729,1
19791,0
11938,1
20141,0
18824,0
11875,1
14624,0
13589,1
16852,0
4699,1
12190,1
24741,0
6317,1
15885,0
9672,1
296,1
22696,0
16600,0
21436,0
8067,1
10210,1
7233,1
21846,0
24790,0
936,1
1804,1
12882,1
15206,0
11057,1
17456,0
14655,0
7603,1
25998,0
5949,1
3438,1
5549,1
2605,1
8064,1
20923,0
4268,1
6056,1
2430,1
23469,0
15656,0
488,1
17822,0
26200,0
15441,0
3435,1
8287,1
20693,0
18425,0
22730,0
6534,1
831,1
19290,0
11935,1
11791,1
2784,1
15461,0
2933,1
23925,0
26442,0
10903,1
12432,1
16873,0
6768,1
5911,1
19535,0
10042,1
14247,0
7728,1
3169,1
21713,0
25097,0
19118,0
10450,1
5463,1
27697,0
15085,0
15513,0
7436,1
19321,0
25384,0
4499,1
25553,0
22666,0
5096,1
3994,1
15943,0
6762,1
5574,1
13475,1
8912,1
26,1
24951,0
22045,0
11240,1
21354,0
25776,0
8916,1
24754,0
25570,0
11881,1
25837,0
13522,1
27036,0
24339,0
6060,1
17995,0
25130,0
21126,0
25888,0
4807,1
466,1
11483,1
16670,0
17214,0
13819,1
2564,1
7121,1
22011,0
12066,1
13840,1
10738,1
15457,0
24468,0
12343,1
6244,1
10906,1
4757,1
20042,0
3383,1
11307,1
17266,0
13835,1
15826,0
9849,1
23279,0
3826,1
14620,0
6802,1
12058,1
20193,0
9319,1
24884,0
17397,0
5485,1
7811,1
19485,0
22482,0
22155,0
5777,1
22292,0
250,1
4505,1
14904,0
686,1
2844,1
11561,1
2468,1
22093,0
24719,0
655,1
8844,1
25942,0
21454,0
2284,1
18622,0
22386,0
16567,0
10466,1
19467,0
8573,1
27397,0
8312,1
26027,0
10014,1
13935,1
10142,1
19102,0
8019,1
20527,0
22424,0
10908,1
27214,0
4481,1
21866,0
6210,1
7966,1
8993,1
9505,1
17916,0
11183,1
18838,0
23093,0
3659,1
22185,0
4243,1
1365,1
8965,1
3458,1
18218,0
180,1
21746,0
7054,1
24005,0
7540,1
26949,0
11550,1
26797,0
6622,1
6390,1
22496,0
6457,1
23800,0
24371,0
14490,0
23887,0
9875,1
20465,0
26631,0
6969,1
3897,1
10651,1
24199,0
8237,1
1078,1
24959,0
15408,0
21050,0
17152,0
23615,0
14725,0
16547,0
22052,0
24658,0
24923,0
9473,1
23246,0
16878,0
26364,0
8583,1
272,1
23730,0
26664,0
1995,1
13863,1
20718,0
12632,1
4504,1
2575,1
23274,0
21693,0
11500,1
18202,0
15253,0
24868,0
18837,0
9341,1
7119,1
2270,1
6091,1
20610,0
8206,1
13377,1
13862,1
15572,0
27224,0
20865,0
23779,0
11719,1
13818,1
20007,0
23991,0
11011,1
1313,1
9929,1
24807,0
465,1
23633,0
2269,1
11533,1
6897,1
9566,1
6278,1
12435,1
2385,1
16357,0
17155,0
21609,0
19722,0
16798,0
26017,0
6943,1
17845,0
13096,1
337,1
20663,0
13203,1
2068,1
6308,1
5018,1
15354,0
18722,0
20892,0
11902,1
25730,0
2382,1
974,1
8760,1
15356,0
5496,1
17821,0
21455,0
14097,0
21330,0
10380,1
25230,0
23784,0
13399,1
21856,0
21960,0
16679,0
22519,0
23259,0
21940,0
16571,0
26396,0
1467,1
10551,1
15056,0
15734,0
13463,1
23688,0
9073,1
10073,1
27767,0
8992,1
418,1
4335,1
3786,1
23302,0
14460,0
11597,1
11033,1
26813,0
3761,1
12369,1
9766,1
25815,0
4497,1
25705,0
2981,1
15977,0
23619,0
8593,1
2664,1
3934,1
17944,0
9095,1
26093,0
1798,1
18158,0
27363,0
27405,0
12486,1
6279,1
1414,1
26108,0
12329,1
14528,0
11953,1
24215,0
23955,0
11754,1
15918,0
24167,0
23254,0
7373,1
25791,0
25326,0
25893,0
19942,0
5369,1
24218,0
27612,0
4051,1
3739,1
8506,1
25564,0
15155,0
8749,1
8938,1
